FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
145	16584	16584	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	17966	17966	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	19574	19574	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	20825	20825	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	22564	22564	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	23955	23955	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	25442	25442	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	27521	27521	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	28619	28619	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	30729	30729	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	31843	31843	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	33849	33849	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	35933	35933	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	37259	37259	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	39559	39559	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	41725	41725	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	43553	43553	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	45499	45499	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	47332	47332	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	49462	49462	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	51503	51503	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	53710	53710	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	55241	55241	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	57048	57048	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	58453	58453	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	60250	60250	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	61712	61712	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	62618	62618	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	63418	63418	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	64514	64514	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	64482	64482	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	65394	65394	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	65722	65722	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	65832	65832	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	66378	66378	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	65845	65845	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	65477	65477	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	65105	65105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	64057	64057	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	63476	63476	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	62528	62528	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	61416	61416	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	60310	60310	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	59612	59612	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	58941	58941	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	56908	56908	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	55589	55589	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	53531	53531	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	51733	51733	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	49503	49503	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	47928	47928	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	46156	46156	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	44691	44691	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	42230	42230	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	40068	40068	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	37589	37589	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	35783	35783	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	33799	33799	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	31419	31419	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	29256	29256	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	28033	28033	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	25684	25684	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	23591	23591	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	21438	21438	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	19879	19879	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	18380	18380	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	16483	16483	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	15037	15037	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	13770	13770	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	12371	12371	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	10997	10997	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	10117	10117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	8895	8895	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	7956	7956	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	7071	7071	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	6402	6402	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	5610	5610	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	4990	4990	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	4517	4517	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	3906	3906	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	3449	3449	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	3020	3020	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	2825	2825	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	2500	2500	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	2231	2231	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	1933	1933	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	1752	1752	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	1558	1558	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	1416	1416	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	1189	1189	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	1099	1099	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	931	931	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	792	792	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	737	737	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	603	603	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	528	528	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	493	493	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	402	402	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	378	378	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	348	348	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	306	306	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	214	214	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	206	206	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	177	177	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	164	164	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	136	136	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	127	127	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	112	112	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	106	106	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	90	90	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	77	77	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	95	95	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	65	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	72	72	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	76	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	70	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	76	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	69	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	81	81	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	91	91	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	67	67	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	79	79	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	70	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	75	75	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	104	104	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	104	104	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	95	95	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	91	91	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	134	134	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	114	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	127	127	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	172	172	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	158	158	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	161	161	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	163	163	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	179	179	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	251	251	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	183	183	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	164	164	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	193	193	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	210	210	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	221	221	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	241	241	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	266	266	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	293	293	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	296	296	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	308	308	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	354	354	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	413	413	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	399	399	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	461	461	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	483	483	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	479	479	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	603	603	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	644	644	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	677	677	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	672	672	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	772	772	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	699	699	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	883	883	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	876	876	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	955	955	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	1011	1011	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	1024	1024	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	1036	1036	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	1109	1109	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	1181	1181	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	1192	1192	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	1205	1205	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	1180	1180	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	1255	1255	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	1279	1279	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	1311	1311	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	1337	1337	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	1385	1385	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	1318	1318	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	1335	1335	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	1294	1294	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	1377	1377	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	1269	1269	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	1319	1319	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	1226	1226	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	1279	1279	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	1243	1243	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	1198	1198	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	1238	1238	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	1261	1261	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	1167	1167	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	1094	1094	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	1219	1219	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	1142	1142	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	1080	1080	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	1089	1089	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	1074	1074	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	1050	1050	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	1041	1041	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	1003	1003	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	952	952	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	946	946	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	949	949	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	972	972	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	893	893	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	906	906	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	819	819	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	778	778	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	819	819	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	817	817	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	779	779	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	711	711	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	718	718	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	741	741	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	701	701	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	651	651	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	656	656	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	661	661	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	648	648	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	642	642	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	609	609	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	612	612	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	614	614	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	596	596	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	519	519	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	531	531	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	460	460	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	502	502	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	512	512	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	474	474	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	458	458	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	443	443	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	452	452	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	398	398	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	439	439	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	374	374	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	396	396	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	353	353	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	404	404	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	345	345	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	348	348	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	330	330	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	325	325	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	328	328	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	306	306	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	315	315	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	300	300	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	274	274	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	267	267	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	247	247	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	238	238	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	235	235	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	260	260	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	218	218	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	216	216	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	190	190	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	198	198	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	210	210	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	190	190	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	176	176	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	163	163	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	169	169	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	167	167	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	129	129	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	141	141	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	132	132	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	106	106	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	118	118	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	93	93	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	92	92	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	115	115	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	107	107	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	87	87	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	90	90	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	55	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	57	57	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	63	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	65	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	54	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	36	36	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	40	40	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	42	42	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
