FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
168	10171	10171	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	10642	10642	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	10847	10847	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	11302	11302	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	11428	11428	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	11529	11529	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	11800	11800	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	11800	11800	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	11799	11799	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	12213	12213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	12209	12209	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	12268	12268	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	12294	12294	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	12290	12290	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	12140	12140	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	12084	12084	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	12002	12002	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	11742	11742	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	11593	11593	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	11365	11365	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	11298	11298	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	10865	10865	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	10699	10699	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	10602	10602	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	10270	10270	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	9893	9893	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	9561	9561	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	9332	9332	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	8945	8945	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	8474	8474	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	8198	8198	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	7548	7548	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	7371	7371	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	7052	7052	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	6599	6599	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	6211	6211	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	5666	5666	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	5208	5208	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	4967	4967	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	4593	4593	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	4192	4192	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	3776	3776	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	3612	3612	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	3240	3240	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	3043	3043	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	2656	2656	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	2433	2433	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	2191	2191	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	1921	1921	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	1707	1707	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	1556	1556	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	1397	1397	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	1296	1296	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	1190	1190	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	1004	1004	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	870	870	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	788	788	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	740	740	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	566	566	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	555	555	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	517	517	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	395	395	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	392	392	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	348	348	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	313	313	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	267	267	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	250	250	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	213	213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	176	176	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	174	174	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	150	150	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	134	134	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	132	132	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	95	95	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	85	85	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	78	78	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	69	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	72	72	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	46	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	35	35	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	43	43	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	34	34	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	28	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	31	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	34	34	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	29	29	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	20	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	19	19	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	27	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	24	24	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	16	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	16	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	18	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	16	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	25	25	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	13	13	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	17	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	13	13	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	17	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	22	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	26	26	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	18	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	29	29	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	32	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	31	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	29	29	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	54	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	42	42	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	37	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	32	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	69	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	38	38	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	41	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	36	36	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	37	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	54	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	47	47	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	54	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	52	52	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	60	60	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	63	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	70	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	73	73	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	65	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	94	94	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	106	106	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	107	107	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	105	105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	131	131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	144	144	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	145	145	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	172	172	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	150	150	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	198	198	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	204	204	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	202	202	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	217	217	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	236	236	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	224	224	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	223	223	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	244	244	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	256	256	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	271	271	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	272	272	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	287	287	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	269	269	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	291	291	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	299	299	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	287	287	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	297	297	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	291	291	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	289	289	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	305	305	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	288	288	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	278	278	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	285	285	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	283	283	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	275	275	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	291	291	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	266	266	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	276	276	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	251	251	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	237	237	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	266	266	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	245	245	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	235	235	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	234	234	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	242	242	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	264	264	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	237	237	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	235	235	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	198	198	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	213	213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	219	219	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	195	195	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	210	210	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	193	193	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	194	194	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	191	191	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	169	169	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	191	191	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	181	181	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	155	155	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	166	166	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	143	143	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	163	163	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	149	149	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	151	151	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	137	137	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	160	160	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	142	142	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	149	149	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	117	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	123	123	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	121	121	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	127	127	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	128	128	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	115	115	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	120	120	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	107	107	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	102	102	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	101	101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	110	110	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	93	93	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	97	97	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	92	92	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	103	103	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	101	101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	82	82	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	93	93	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	75	75	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	65	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	97	97	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	59	59	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	70	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	81	81	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	67	67	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	66	66	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	72	72	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	80	80	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	57	57	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	37	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	56	56	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	53	53	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	45	45	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	40	40	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	41	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	46	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	56	56	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	46	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	36	36	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	41	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	35	35	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	40	40	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	32	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	33	33	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	34	34	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	27	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	32	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	21	21	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	18	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	15	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	20	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	16	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	14	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	19	19	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	7	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	20	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	8	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	11	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	10	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	8	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	6	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	3	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	6	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	8	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
434	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
435	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
437	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
438	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
439	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
442	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
443	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
445	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
448	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
449	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
505	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
580	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
10	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
11	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
12	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
18	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
