FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
309	6966	510	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
310	8838	631	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
311	9255	670	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
312	10526	724	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
313	10212	742	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
314	10880	793	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
315	10962	802	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
316	11745	840	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
317	12118	878	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
318	12028	890	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
319	12699	898	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
320	12826	891	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
321	13674	965	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
322	13788	960	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
323	14484	1010	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
324	14995	1043	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
325	14634	1017	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
326	14426	994	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
327	14519	1006	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
328	14176	973	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
329	15134	990	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
330	13497	945	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
331	14537	1006	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
332	13269	944	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
333	13942	955	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
334	13639	941	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
335	12976	906	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
336	13451	917	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
337	14043	989	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
338	12790	864	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
339	12088	848	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
340	13157	921	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
341	12627	873	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
342	12447	855	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
343	12242	815	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
344	12111	828	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
345	11223	783	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
346	11412	793	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
347	10972	762	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
348	10462	729	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
349	10610	719	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
350	9734	704	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
351	10406	725	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
352	9860	696	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
353	10103	698	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
354	9437	638	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
355	8491	604	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
356	9199	625	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
357	8867	611	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
358	8542	592	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
359	7797	523	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
360	8059	567	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
361	7821	551	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
362	7798	536	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
363	7195	503	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
364	6994	492	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
365	7083	492	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
366	7052	496	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
367	6759	480	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
368	6431	453	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
369	6166	453	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
370	6529	461	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
371	6618	450	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
372	5580	395	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
373	5418	393	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
374	5287	392	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
375	5351	379	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
376	5480	389	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
377	5011	369	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
378	4703	335	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
379	4538	330	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
380	5047	362	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
381	4376	307	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
382	4774	336	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
383	4056	285	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
384	4374	316	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
385	4135	282	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
386	4381	291	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
387	3928	273	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
388	4009	268	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
389	3446	243	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
390	3419	245	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
391	3779	253	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
392	3591	253	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
393	3503	236	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
394	3374	229	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
395	2986	211	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
396	3156	221	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
397	2575	180	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
398	2778	186	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
399	2348	177	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
400	2679	189	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
401	2512	171	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
402	2371	170	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
403	2185	152	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
404	1982	147	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
405	2151	157	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
406	1834	137	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
407	2018	145	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
408	1884	129	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
409	1978	126	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
410	1815	128	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
411	1343	99	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
412	1566	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
413	1451	100	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
414	1286	82	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
415	1217	88	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
416	823	60	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
417	903	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
418	1167	86	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
419	1118	81	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
420	1044	75	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
421	960	60	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
422	536	43	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
423	656	39	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
424	806	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
425	707	50	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
426	601	43	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
427	415	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
428	434	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
429	496	34	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
430	442	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
431	320	21	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
432	221	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
433	381	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
434	167	9	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
435	205	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
436	311	19	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
437	160	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
438	132	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
439	91	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
440	131	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
441	138	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
442	130	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
443	77	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
445	60	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
446	43	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
448	71	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
450	36	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
453	4	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
454	33	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
455	6	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
461	5	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
462	25	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
1	61	27	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
2	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
6	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
9	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
10	9	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
28	4	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
29	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
30	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
31	13	13	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
32	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
33	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
34	4	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
35	6	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
36	19	10	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
37	13	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
38	10	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
39	13	10	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
40	12	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
41	17	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
42	28	16	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
43	41	21	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
44	62	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
45	283	22	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
46	54	33	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
47	49	26	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
48	59	31	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
49	62	29	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
50	69	40	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
51	112	47	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
52	156	72	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
53	165	61	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
54	185	72	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
55	186	81	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
56	210	66	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
57	312	107	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
58	253	95	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
59	308	100	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
60	410	96	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
61	391	112	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
62	443	127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
63	531	143	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
64	504	129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
65	486	142	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
66	518	145	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
67	666	180	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
68	571	140	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
69	742	186	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
70	775	172	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
71	880	167	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
72	811	199	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
73	872	200	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
74	888	187	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
75	905	177	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
76	1167	188	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
77	1019	195	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
78	1298	243	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
79	1299	235	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
80	1455	267	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
81	1392	252	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
82	1518	202	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
83	1364	211	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
84	1394	222	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
85	1782	305	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
86	1717	267	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
87	1804	297	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
88	1910	302	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
89	2118	326	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
90	2272	344	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
91	2225	340	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
92	2292	412	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
93	2344	411	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
94	2814	403	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
95	2512	401	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
96	2875	436	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
97	2866	438	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
98	3151	497	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
99	3283	494	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
100	3593	563	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
101	3466	427	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
102	3717	531	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
103	3860	519	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
104	3835	517	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
105	5691	529	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
106	4437	607	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
107	4708	586	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
108	4556	592	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
109	5036	680	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
110	4787	708	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
111	5369	764	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
112	5576	670	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
113	5551	749	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
114	5615	822	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
115	6445	834	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
116	6694	871	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
117	6894	831	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
118	7160	897	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
119	7141	905	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
120	7329	986	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
121	7980	1156	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
122	7750	1035	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
123	8616	1112	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
124	9157	1228	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
125	9544	1249	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
126	10103	1203	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
127	10557	1390	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
128	10745	1450	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
129	12139	1548	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
130	12668	1509	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
131	13096	1646	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
132	14490	1772	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
133	14806	1889	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
134	16361	2064	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
135	17211	2196	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
136	19557	2486	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
137	20216	2524	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
138	22588	2912	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
139	28070	3016	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
140	29836	3524	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
141	29423	3855	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
142	32850	4154	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
143	36671	4731	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
144	40700	5186	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
145	46630	5810	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
146	50882	6463	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
147	56243	7299	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
148	63290	7844	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
149	69445	8915	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
150	77978	9901	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
151	89187	11104	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
152	98362	12376	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
153	108461	13523	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
154	122021	15050	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
155	133594	16468	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
156	149618	18147	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
157	162964	19630	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
158	180996	21547	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
159	195838	23091	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
160	212269	24887	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
161	231145	26778	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
162	250588	28733	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
163	268259	30431	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
164	288215	32344	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
165	309679	34341	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
166	326298	35747	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
167	343277	37122	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
168	358528	38742	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
169	374393	40078	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
170	388230	41189	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
171	406206	42675	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
172	418395	43724	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
173	440313	45312	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
174	454477	46127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
175	466707	47126	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
176	474783	47497	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
177	482074	48316	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
178	488917	48458	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
179	489457	48882	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
180	492127	48715	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
181	500564	49155	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
182	503201	49416	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
183	507805	49412	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
184	510263	49552	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
185	510333	49631	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
186	506796	49180	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
187	504128	48859	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
188	506114	48945	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
189	504101	48709	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
190	497743	47748	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
191	491336	47268	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
192	484756	46701	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
193	478452	45995	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
194	467750	44914	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
195	463733	44648	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
196	450562	43269	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
197	437029	42286	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
198	428091	41225	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
199	415218	40235	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
200	403291	38882	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
201	390270	37742	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
202	372614	36390	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
203	358608	34864	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
204	344034	33568	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
205	323520	31873	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
206	312846	30660	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
207	291928	28687	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
208	276283	27268	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
209	258858	25693	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
210	242301	24135	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
211	227092	22550	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
212	210412	21081	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
213	195640	19663	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
214	181907	18125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
215	166055	16745	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
216	148906	15123	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
217	136964	13971	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
218	127245	12844	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
219	114773	11738	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
220	104450	10590	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
221	92462	9489	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
222	85045	8600	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
223	74670	7648	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
224	67004	6776	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
225	60245	6046	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
226	53111	5493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
227	47083	4890	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
228	41149	4260	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
229	37033	3842	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
230	33194	3401	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
231	29438	3022	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
232	27381	2833	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
233	23826	2493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
