FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
298	4229	325	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
299	5375	407	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
300	5153	409	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
301	5800	441	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
302	6515	485	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
303	6166	480	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
304	7975	593	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
305	7943	631	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
306	8904	661	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
307	8725	675	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
308	9880	742	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
309	9190	696	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
310	11377	863	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
311	11490	861	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
312	13168	936	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
313	13276	995	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
314	13419	1014	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
315	13468	1037	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
316	14890	1108	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
317	15465	1149	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
318	15624	1177	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
319	15981	1182	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
320	16364	1178	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
321	17287	1254	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
322	17170	1254	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
323	17761	1276	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
324	18406	1334	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
325	18782	1357	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
326	18204	1300	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
327	18355	1311	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
328	17790	1283	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
329	19395	1349	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
330	17144	1246	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
331	17753	1267	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
332	16665	1248	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
333	17768	1258	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
334	16903	1224	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
335	16291	1191	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
336	17281	1230	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
337	17254	1250	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
338	15965	1152	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
339	15099	1105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
340	16431	1188	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
341	16107	1147	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
342	15390	1109	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
343	15094	1077	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
344	14986	1085	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
345	14222	1037	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
346	14518	1043	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
347	13803	994	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
348	13179	956	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
349	13276	935	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
350	12505	949	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
351	13410	985	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
352	12116	895	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
353	12453	902	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
354	11368	817	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
355	10564	789	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
356	11733	814	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
357	11232	823	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
358	10808	785	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
359	10062	705	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
360	9986	722	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
361	9964	733	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
362	9728	694	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
363	9098	654	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
364	8888	663	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
365	8908	650	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
366	8821	646	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
367	8205	625	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
368	8315	598	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
369	7975	617	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
370	8288	612	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
371	8227	589	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
372	7201	529	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
373	7099	528	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
374	6641	511	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
375	6631	488	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
376	6695	513	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
377	6188	478	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
378	5843	446	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
379	5771	435	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
380	6195	452	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
381	5529	403	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
382	6000	426	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
383	5125	381	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
384	5409	405	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
385	5084	359	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
386	5599	388	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
387	4668	344	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
388	4864	346	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
389	4618	331	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
390	4210	328	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
391	4607	333	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
392	4353	305	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
393	4364	320	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
394	4316	294	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
395	3755	273	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
396	3970	284	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
397	3505	256	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
398	3428	244	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
399	3003	232	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
400	3345	250	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
401	3194	221	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
402	2874	210	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
403	2638	188	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
404	2636	207	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
405	2878	216	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
406	2455	192	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
407	2545	186	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
408	2311	170	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
409	2434	164	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
410	2204	167	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
411	1763	137	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
412	1830	141	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
413	1837	130	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
414	1476	105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
415	1526	116	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
416	1258	92	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
417	1162	94	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
418	1422	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
419	1371	105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
420	1188	88	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
421	1269	87	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
422	694	58	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
423	923	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
424	970	67	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
425	864	61	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
426	704	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
427	489	38	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
428	550	43	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
429	583	43	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
430	621	39	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
431	407	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
432	327	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
433	470	29	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
434	222	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
435	210	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
436	363	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
437	239	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
438	173	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
439	75	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
440	219	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
441	176	9	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
442	156	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
443	109	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
445	73	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
446	58	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
447	39	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
448	71	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
450	36	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
453	4	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
454	33	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
455	6	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
461	5	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
462	25	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
481	3	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
489	6	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
1	129	61	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
2	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
3	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
6	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
9	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
10	9	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
28	4	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
29	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
30	3	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
31	15	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
32	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
33	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
34	8	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
35	6	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
36	22	13	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
37	14	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
38	11	10	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
39	14	11	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
40	17	12	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
41	20	16	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
42	32	18	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
43	49	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
44	72	31	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
45	294	31	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
46	71	40	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
47	56	31	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
48	82	41	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
49	83	43	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
50	95	57	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
51	144	58	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
52	195	93	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
53	198	76	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
54	236	104	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
55	250	112	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
56	286	95	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
57	367	131	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
58	335	124	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
59	391	127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
60	499	142	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
61	463	157	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
62	555	187	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
63	629	188	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
64	632	188	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
65	603	180	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
66	653	199	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
67	795	248	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
68	701	186	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
69	905	266	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
70	905	224	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
71	1008	212	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
72	1040	276	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
73	1115	259	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
74	1107	263	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
75	1149	263	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
76	1466	280	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
77	1287	276	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
78	1680	362	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
79	1579	334	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
80	1811	385	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
81	1689	353	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
82	1974	319	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
83	1654	328	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
84	1832	337	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
85	2193	447	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
86	2163	407	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
87	2229	428	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
88	2564	453	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
89	2644	490	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
90	2720	499	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
91	2670	503	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
92	2813	583	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
93	2905	563	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
94	3331	582	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
95	2980	547	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
96	3471	627	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
97	3530	610	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
98	4001	701	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
99	4096	705	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
100	4424	808	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
101	4199	665	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
102	4718	806	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
103	4820	744	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
104	4796	763	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
105	6697	799	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
106	5594	869	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
107	5712	854	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
108	5508	855	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
109	6259	1021	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
110	6062	997	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
111	6561	1031	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
112	7040	1067	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
113	6775	1078	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
114	7022	1135	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
115	8190	1262	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
116	8266	1197	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
117	8557	1201	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
118	9081	1330	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
119	8952	1264	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
120	9294	1418	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
121	9820	1584	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
122	9798	1493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
123	11003	1608	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
124	11463	1698	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
125	12157	1767	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
126	12737	1760	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
127	13260	2002	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
128	13456	2063	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
129	15182	2145	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
130	15787	2147	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
131	16551	2348	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
132	17901	2497	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
133	18540	2631	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
134	20431	2839	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
135	21845	3047	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
136	24444	3446	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
137	25472	3545	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
138	28429	3947	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
139	34266	4175	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
140	37001	4816	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
141	36891	5199	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
142	42015	5705	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
143	46090	6380	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
144	51846	7033	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
145	58693	7892	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
146	64468	8780	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
147	71068	9794	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
148	79818	10620	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
149	87795	12016	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
150	98441	13301	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
151	112598	14880	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
152	123384	16496	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
153	137329	18134	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
154	154518	20197	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
155	167673	21897	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
156	187019	23986	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
157	205579	26103	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
158	226872	28481	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
159	245894	30633	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
160	265831	32887	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
161	288504	35290	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
162	314141	37951	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
163	336512	40133	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
164	360589	42510	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
165	386531	45197	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
166	407209	47047	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
167	428700	48902	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
168	447838	51012	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
169	466643	52455	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
170	485157	54394	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
171	505888	56067	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
172	523159	57499	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
173	547140	59206	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
174	564833	60383	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
175	577733	61557	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
176	591669	62282	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
177	598885	63222	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
178	606644	63448	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
179	609191	63947	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
180	612489	63994	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
181	622759	64302	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
182	623541	64570	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
183	631481	64778	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
184	634025	64813	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
185	632105	64774	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
186	628335	64101	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
187	626276	63950	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
188	627862	63808	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
189	625178	63493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
190	616806	62238	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
191	609287	61581	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
192	599720	60742	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
193	591547	59894	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
194	580162	58634	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
195	572566	57981	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
196	557484	56359	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
197	540736	54882	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
198	528823	53504	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
199	512954	52338	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
200	496092	50438	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
201	481031	48908	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
202	460806	47187	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
203	444407	45486	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
204	424446	43619	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
205	399791	41343	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
206	385475	39642	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
207	360388	37180	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
208	339796	35360	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
209	318716	33198	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
210	299645	31311	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
211	278900	29104	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
212	260315	27343	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
213	239763	25276	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
214	223042	23399	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
215	203643	21609	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
216	183237	19425	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
217	169044	18000	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
218	156164	16510	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
