FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
314	767	250	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
315	796	239	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
316	794	246	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
317	923	263	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
318	925	271	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
319	1049	286	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
320	1032	295	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
321	1085	314	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
322	1226	282	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
323	930	302	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
324	1261	321	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
325	1064	302	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
326	1032	304	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
327	1224	310	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
328	1117	313	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
329	1162	319	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
330	1178	315	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
331	955	301	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
332	1018	309	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
333	1150	305	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
334	1080	290	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
335	1245	330	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
336	1085	298	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
337	1090	302	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
338	990	268	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
339	857	258	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
340	1017	288	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
341	963	281	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
342	972	263	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
343	952	267	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
344	1171	261	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
345	1052	284	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
346	1022	259	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
347	984	258	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
348	858	228	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
349	865	238	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
350	872	240	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
351	757	211	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
352	921	227	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
353	734	204	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
354	737	213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
355	716	213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
356	642	188	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
357	1033	210	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
358	675	195	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
359	655	185	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
360	700	187	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
361	548	164	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
362	621	178	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
363	797	163	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
364	623	171	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
365	573	156	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
366	684	170	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
367	584	159	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
368	515	157	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
369	513	134	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
370	419	124	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
371	586	143	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
372	511	139	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
373	484	131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
374	533	129	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
375	469	126	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
376	429	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
377	434	109	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
378	487	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
379	425	124	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
380	461	101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
381	476	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
382	418	96	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
383	378	101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
384	453	121	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
385	334	89	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
386	410	105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
387	275	83	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
388	205	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
389	384	102	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
390	199	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
391	258	84	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
392	410	85	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
393	303	77	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
394	311	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
395	294	77	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
396	324	85	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
397	219	64	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
398	192	48	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
399	238	60	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
400	194	58	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
401	265	52	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
402	130	44	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
403	234	53	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
404	170	56	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
405	233	61	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
406	283	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
407	174	45	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
408	238	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
409	148	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
410	162	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
411	186	38	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
412	133	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
413	138	36	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
414	140	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
415	117	29	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
416	81	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
417	126	24	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
418	95	21	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
419	53	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
420	103	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
421	60	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
422	114	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
423	56	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
424	106	19	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
425	42	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
426	122	25	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
427	47	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
428	45	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
429	56	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
430	13	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
431	35	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
432	12	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
433	29	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
434	26	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
435	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
436	23	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
437	14	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
438	12	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
439	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
440	30	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
441	3	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
442	3	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
443	52	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
444	8	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
445	20	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
448	11	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
449	6	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
451	3	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
457	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
483	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
488	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
578	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
586	2	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
1	7	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
4	2	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
12	2	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
16	4	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
19	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
22	2	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
26	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
30	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
32	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
34	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
35	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
36	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
37	3	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
38	2	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
39	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
40	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
41	6	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
42	8	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
43	9	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
44	7	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
45	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
46	5	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
47	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
48	6	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
49	10	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
50	10	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
51	8	7	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
52	9	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
53	19	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
54	15	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
55	19	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
56	41	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
57	30	10	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
58	16	12	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
59	20	12	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
60	24	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
61	32	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
62	40	20	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
63	45	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
64	40	16	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
65	37	19	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
66	40	22	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
67	53	24	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
68	22	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
69	77	34	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
70	69	18	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
71	107	28	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
72	70	34	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
73	81	38	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
74	101	54	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
75	81	52	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
76	56	29	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
77	95	36	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
78	90	42	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
79	92	53	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
80	101	47	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
81	122	43	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
82	122	60	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
83	149	66	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
84	99	52	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
85	145	75	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
86	133	60	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
87	120	56	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
88	157	65	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
89	201	47	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
90	177	68	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
91	134	66	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
92	143	67	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
93	130	64	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
94	139	60	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
95	144	61	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
96	136	63	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
97	257	76	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
98	240	120	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
99	196	65	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
100	218	62	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
101	339	97	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
102	270	77	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
103	350	116	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
104	315	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
105	356	97	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
106	370	128	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
107	434	111	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
108	415	131	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
109	300	105	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
110	339	123	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
111	378	116	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
112	344	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
113	432	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
114	407	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
115	547	148	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
116	597	170	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
117	651	154	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
118	492	166	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
119	394	149	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
120	507	170	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
121	606	192	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
122	567	204	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
123	600	192	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
124	556	170	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
125	578	234	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
126	695	244	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
127	768	269	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
128	835	241	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
129	853	283	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
130	871	285	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
131	1037	323	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
132	1021	346	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
133	1010	329	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
134	1193	389	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
135	1100	391	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
136	1316	463	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
137	1555	443	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
138	1469	511	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
139	1828	577	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
140	2202	662	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
141	2102	703	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
142	2227	720	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
143	2489	869	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
144	2781	948	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
145	2781	1051	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
146	3487	1220	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
147	3742	1335	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
148	4025	1476	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
149	4592	1705	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
150	5033	1827	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
151	5925	2137	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
152	6448	2292	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
153	7427	2616	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
154	8215	2875	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
155	8805	3075	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
156	10338	3581	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
157	10766	3841	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
158	11779	4123	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
159	12792	4338	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
160	14671	4982	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
161	15219	5308	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
162	17439	5781	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
163	18943	6213	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
164	19719	6651	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
165	21498	7085	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
166	22245	7333	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
167	23309	7604	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
168	24122	8034	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
169	25769	8369	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
170	26969	8706	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
171	27625	9058	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
172	29395	9360	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
173	30605	9657	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
174	30907	9974	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
175	31523	10040	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
176	32716	10215	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
177	34046	10707	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
178	33131	10552	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
179	33586	10558	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
180	33408	10816	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
181	34492	10767	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
182	34199	10836	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
183	35400	10970	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
184	35300	11057	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
185	34975	10924	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
186	34740	10789	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
187	34692	10907	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
188	33624	10814	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
189	35029	10891	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
190	33658	10499	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
191	33227	10430	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
192	33728	10370	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
193	33491	10280	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
194	32616	10039	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
195	31745	9953	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
196	31337	9645	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
197	30283	9597	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
198	30381	9278	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
199	28460	8758	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
200	27708	8683	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
201	27470	8358	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
202	25302	7953	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
203	25228	7696	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
204	23940	7344	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
205	22692	7152	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
206	22251	6745	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
207	20090	6319	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
208	19600	5911	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
209	17541	5523	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
210	17309	5294	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
211	16281	4950	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
212	14771	4537	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
213	13808	4245	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
214	12538	3820	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
215	11639	3588	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
216	10913	3246	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
217	10117	3028	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
218	8694	2660	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
219	8203	2512	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
220	7041	2135	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
221	6409	1969	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
222	5852	1820	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
223	5328	1649	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
224	4708	1457	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
225	4123	1270	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
226	3753	1177	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
227	3699	1054	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
228	3112	954	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
229	2973	850	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
230	2291	699	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
231	2447	720	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
232	1937	586	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
233	1589	516	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
234	1762	464	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
235	1170	383	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
236	1262	371	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
237	1102	364	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
238	826	278	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
239	942	264	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
240	863	255	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
241	676	214	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
242	691	195	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
243	570	160	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
