FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
153	21716	21716	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	23126	23126	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	23974	23974	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	25264	25264	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	27056	27056	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	27971	27971	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	29812	29812	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	31370	31370	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	32745	32745	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	34118	34118	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	35626	35626	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	37392	37392	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	38777	38777	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	40492	40492	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	41796	41796	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	43000	43000	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	44018	44018	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	45564	45564	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	46774	46774	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	47380	47380	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	47925	47925	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	48993	48993	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	48805	48805	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	49544	49544	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	49924	49924	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	49964	49964	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	50432	50432	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	49885	49885	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	49737	49737	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	49459	49459	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	48578	48578	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	48131	48131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	47620	47620	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	46759	46759	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	45970	45970	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	45564	45564	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	44970	44970	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	43222	43222	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	42225	42225	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	40925	40925	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	39465	39465	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	37773	37773	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	36457	36457	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	35225	35225	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	34356	34356	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	32277	32277	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	30773	30773	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	28731	28731	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	27257	27257	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	25779	25779	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	24023	24023	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	22411	22411	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	21471	21471	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	19647	19647	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	18099	18099	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	16354	16354	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	15035	15035	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	14130	14130	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	12712	12712	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	11550	11550	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	10576	10576	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	9493	9493	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	8404	8404	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	7767	7767	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	6827	6827	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	6104	6104	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	5360	5360	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	4923	4923	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	4256	4256	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	3872	3872	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	3478	3478	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	3033	3033	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	2648	2648	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	2331	2331	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	2147	2147	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	1893	1893	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	1735	1735	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	1488	1488	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	1326	1326	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	1216	1216	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	1055	1055	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	890	890	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	865	865	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	709	709	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	627	627	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	553	553	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	455	455	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	397	397	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	376	376	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	311	311	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	290	290	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	274	274	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	244	244	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	182	182	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	155	155	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	136	136	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	124	124	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	116	116	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	100	100	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	89	89	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	84	84	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	71	71	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	63	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	70	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	45	45	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	55	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	66	66	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	57	57	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	61	61	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	52	52	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	65	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	77	77	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	55	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	65	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	54	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	63	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	72	72	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	79	79	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	76	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	72	72	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	96	96	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	94	94	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	103	103	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	128	128	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	125	125	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	122	122	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	124	124	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	147	147	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	181	181	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	133	133	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	131	131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	142	142	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	144	144	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	168	168	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	179	179	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	195	195	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	227	227	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	208	208	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	229	229	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	271	271	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	310	310	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	307	307	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	373	373	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	363	363	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	351	351	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	446	446	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	481	481	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	513	513	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	504	504	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	584	584	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	511	511	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	661	661	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	676	676	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	726	726	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	748	748	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	805	805	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	796	796	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	835	835	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	895	895	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	900	900	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	932	932	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	899	899	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	960	960	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	980	980	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	1035	1035	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	1043	1043	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	1052	1052	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	996	996	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	1032	1032	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	980	980	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	1008	1008	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	968	968	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	1041	1041	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	926	926	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	974	974	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	965	965	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	914	914	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	918	918	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	1009	1009	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	883	883	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	840	840	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	949	949	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	864	864	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	838	838	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	832	832	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	824	824	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	797	797	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	778	778	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	767	767	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	728	728	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	727	727	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	689	689	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	730	730	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	695	695	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	689	689	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	636	636	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	608	608	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	619	619	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	610	610	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	583	583	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	533	533	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	564	564	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	557	557	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	553	553	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	494	494	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	486	486	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	503	503	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	505	505	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	488	488	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	457	457	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	455	455	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	457	457	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	451	451	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	391	391	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	398	398	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	361	361	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	383	383	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	399	399	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	368	368	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	343	343	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	331	331	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	358	358	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	300	300	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	345	345	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	282	282	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	312	312	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	283	283	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	302	302	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	269	269	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	269	269	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	239	239	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	241	241	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	257	257	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	249	249	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	237	237	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	230	230	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	213	213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	210	210	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	173	173	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	181	181	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	175	175	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	196	196	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	168	168	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	176	176	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	150	150	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	149	149	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	154	154	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	131	131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	141	141	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	122	122	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	133	133	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	129	129	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	98	98	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	112	112	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	101	101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	86	86	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	85	85	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	64	64	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	73	73	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	84	84	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	85	85	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	71	71	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	63	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	41	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	41	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	53	53	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	55	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	43	43	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	31	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	31	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	34	34	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	28	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	20	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	18	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	22	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	9	9	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	16	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	20	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	15	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	12	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	10	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
